"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M"
"0500000US36037","Genesee County, New York","29126","579","20228","576","19573","598","655","142","2392","320","2251","303","2209","269","545","132","1430","232","71","95","24349","665","16803","655","16294","671","509","141","2073","283","1986","259","2015","256","469","122","939","188","64","96","2465","328","1775","284","1751","285","24","20","119","56","136","71","160","71","76","54","199","71","0","28","101","59","53","31","49","30","4","8","41","43","0","28","7","12","0","28","0","28","0","28","935","203","728","192","692","191","36","19","83","66","61","49","10","11","0","28","48","28","5","8","548","153","467","146","457","147","10","11","29","31","39","33","0","28","0","28","13","12","0","28","728","140","402","93","330","82","72","37","47","40","29","34","17","18","0","28","231","81","2","5"
"0500000US36071","Orange County, New York","174767","1911","113335","1982","107341","1899","5994","537","16420","872","19423","1131","8533","749","8975","608","7649","580","432","126","129950","2080","84068","1806","80383","1732","3685","398","11730","766","16155","1028","7551","726","5417","471","4912","454","117","60","16291","1001","11080","953","10660","893","420","126","1843","311","1511","241","542","144","874","250","409","136","32","28","9518","700","6537","588","6440","596","97","48","1257","276","985","214","262","94","243","97","210","94","24","33","6506","615","3539","475","3361","465","178","82","975","210","362","101","57","46","1139","242","280","111","154","87","3409","433","2797","406","2699","408","98","62","173","79","163","87","11","18","96","44","169","88","0","28","9093","800","5314","588","3798","459","1516","319","442","144","247","107","110","80","1206","286","1669","323","105","85"
"0500000US36005","Bronx County, New York","578100","3900","405462","3891","395276","3953","10186","777","58046","2428","59602","1770","14367","1024","9293","897","30560","1217","770","231","135160","2611","84695","2213","80872","2075","3823","483","14250","1020","20268","1108","4657","567","3142","596","7965","661","183","129","24902","1146","15659","978","14972","958","687","194","2766","370","3895","511","874","214","392","165","1237","262","79","60","346240","3897","258515","3619","255865","3640","2650","349","33456","1779","29377","1254","7447","676","4993","545","12007","753","445","167","42710","1765","29723","1525","28732","1512","991","288","4991","526","4188","472","935","247","555","172","2318","409","0","28","10830","995","6886","690","6510","648","376","197","1208","273","1151","365","152","79","19","24","1414","272","0","28","18258","1113","9984","856","8325","802","1659","270","1375","290","723","207","302","188","192","97","5619","649","63","58"
"0500000US36035","Fulton County, New York","23793","565","15903","624","15401","629","502","129","2874","317","2097","258","1348","214","404","138","1134","225","33","29","19821","672","13187","641","12801","638","386","108","2554","316","1847","257","1091","193","353","125","762","178","27","27","2326","308","1548","267","1501","266","47","39","180","66","199","80","237","104","43","48","119","66","0","28","140","78","90","67","90","67","0","28","13","16","5","10","9","11","8","14","15","24","0","28","585","149","442","136","415","135","27","28","56","34","7","6","7","8","0","28","69","45","4","5","524","192","418","171","418","171","0","28","37","34","36","39","0","28","0","28","33","30","0","28","397","140","218","87","176","83","42","40","34","35","3","4","4","6","0","28","136","91","2","5"
"0500000US36083","Rensselaer County, New York","79183","1131","48151","1224","46292","1236","1859","265","9878","663","6348","555","9451","678","1722","306","3520","369","113","65","64306","1135","38801","1214","37404","1239","1397","214","7884","607","5674","521","8155","597","1459","314","2246","284","87","59","6264","652","3971","467","3807","446","164","96","634","140","418","131","669","192","204","88","365","159","3","4","2475","403","1593","296","1565","295","28","41","281","110","72","49","433","169","38","39","58","53","0","28","2682","359","1683","285","1575","273","108","80","738","186","81","41","63","64","15","16","102","61","0","28","678","185","440","152","440","152","0","28","72","37","40","35","58","56","0","28","68","43","0","28","2778","317","1663","247","1501","239","162","66","269","108","63","40","73","52","6","10","681","160","23","24"
"0500000US36027","Dutchess County, New York","140804","1564","93317","1612","87245","1534","6072","487","16726","876","12950","682","8049","573","2023","366","7539","583","200","95","106680","1824","70547","1581","66388","1571","4159","334","12726","798","10791","637","6664","500","1572","314","4239","395","141","87","10488","824","7133","648","6784","642","349","125","1104","227","1012","272","557","183","227","134","453","130","2","4","7956","525","5442","445","5278","426","164","83","853","163","678","178","496","128","172","87","315","119","0","28","5835","554","3956","448","3718","421","238","88","1089","202","159","88","227","129","9","13","379","115","16","17","1450","286","1063","242","1005","233","58","46","177","68","81","45","21","19","5","8","103","73","0","28","8395","605","5176","426","4072","370","1104","243","777","202","229","100","84","55","38","29","2050","323","41","32"
"0500000US36043","Herkimer County, New York","28014","590","17898","588","17084","546","814","151","3479","345","2441","280","1951","238","428","110","1741","226","76","45","22374","682","14244","615","13671","557","573","139","2989","313","2189","282","1708","242","320","81","911","161","13","15","2477","309","1907","264","1856","256","51","41","140","58","138","58","176","76","47","51","69","33","0","28","291","124","236","104","226","103","10","15","10","10","10","15","17","22","0","28","18","24","0","28","1394","222","759","175","696","177","63","29","234","100","91","54","9","15","9","14","249","98","43","42","302","98","240","87","225","89","15","16","20","20","0","28","6","10","0","28","36","25","0","28","1176","177","512","96","410","86","102","52","86","56","13","12","35","38","52","52","458","108","20","12"
"0500000US36089","St. Lawrence County, New York","43471","876","23372","850","22208","864","1164","208","5823","409","4424","399","5285","476","1230","232","3136","383","201","125","33613","876","18127","865","17264","882","863","191","4670","352","3618","354","4363","422","1155","223","1673","291","7","9","4406","502","2517","374","2425","361","92","62","518","148","480","164","485","132","58","41","262","81","86","94","222","104","92","52","92","52","0","28","81","78","25","22","10","17","0","28","14","14","0","28","2695","342","1644","277","1545","267","99","64","330","109","212","67","331","99","14","23","164","84","0","28","392","88","232","65","232","65","0","28","27","24","43","56","40","30","0","28","50","36","0","28","2143","316","760","160","650","142","110","45","197","67","46","33","56","26","3","4","973","216","108","86"
"0500000US36113","Warren County, New York","31194","675","19659","736","18604","733","1055","173","3512","352","3088","351","2237","316","303","128","2357","276","38","28","25496","731","15738","658","14864","660","874","174","2989","340","2737","321","1993","320","251","117","1772","227","16","16","2765","366","1955","321","1907","320","48","32","237","104","175","70","182","82","42","37","174","89","0","28","327","152","182","88","180","88","2","3","50","56","60","95","23","22","0","28","12","14","0","28","948","191","745","183","727","181","18","18","71","45","48","31","15","21","0","28","65","29","4","9","535","164","387","150","387","150","0","28","76","70","51","40","9","15","4","8","8","12","0","28","1123","194","652","166","539","152","113","62","89","63","17","20","15","16","6","9","326","106","18","28"
"0500000US36055","Monroe County, New York","357749","2350","245171","2509","235731","2495","9440","658","52716","1641","26594","1202","12929","598","3075","347","16835","870","429","126","290477","2637","199826","2773","192496","2632","7330","601","42416","1372","23161","1084","11106","556","2573","309","11117","719","278","103","26709","1336","19081","1163","18765","1143","316","116","3696","447","1598","241","719","178","197","77","1323","257","95","79","10773","851","7801","758","7764","755","37","32","1699","298","793","178","260","93","44","37","176","102","0","28","10842","671","6362","587","6200","572","162","74","3075","378","595","181","379","113","108","74","286","99","37","40","4379","487","2883","397","2785","389","98","52","823","182","240","107","97","65","32","29","304","148","0","28","14569","975","9218","754","7721","642","1497","299","1007","203","207","86","368","116","121","76","3629","486","19","24"
"0500000US36111","Ulster County, New York","84712","1078","54008","979","50341","1082","3667","447","8923","626","8352","659","5356","497","1159","230","6577","499","337","186","65433","992","42094","938","39767","1018","2327","352","6827","578","7351","586","4529","400","985","222","3567","372","80","75","6359","617","4126","444","3820","415","306","138","790","209","478","170","339","131","100","80","499","169","27","42","2094","330","1433","293","1315","276","118","84","298","113","102","69","124","68","46","72","91","49","0","28","3674","408","2237","301","2018","293","219","95","544","154","202","88","181","84","11","16","320","176","179","169","1241","201","978","181","927","180","51","35","56","41","66","60","42","36","1","3","98","56","0","28","5911","545","3140","370","2494","314","646","195","408","127","153","99","141","61","16","24","2002","293","51","64"
"0500000US36051","Livingston County, New York","28187","610","18370","626","17716","602","654","148","2648","296","2477","257","2927","408","455","110","1269","182","41","51","22955","541","15263","545","14812","528","451","138","2043","247","2157","237","2284","314","339","99","832","161","37","51","2040","271","1262","210","1188","195","74","54","312","140","113","57","224","98","55","41","74","38","0","28","170","90","56","59","56","59","0","28","39","29","41","35","34","43","0","28","0","28","0","28","1740","285","1034","224","978","213","56","45","202","95","142","79","249","136","49","32","60","49","4","7","212","99","127","72","113","71","14","13","12","11","0","28","63","64","0","28","10","9","0","28","1070","167","628","135","569","122","59","40","40","30","24","24","73","42","12","25","293","74","0","28"
"0500000US36039","Greene County, New York","19895","619","12285","629","11639","625","646","172","1739","342","1782","258","2097","343","294","89","1551","243","147","111","16113","725","10016","626","9635","635","381","148","1477","327","1598","255","1780","309","264","88","955","180","23","25","1634","288","999","227","985","226","14","16","143","66","146","65","251","141","11","11","70","51","14","32","224","108","105","59","84","51","21","22","59","52","10","12","22","30","7","10","21","23","0","25","541","170","365","152","310","156","55","51","22","25","4","6","18","23","5","7","38","25","89","86","420","214","241","133","208","128","33","34","9","15","23","18","19","21","0","25","128","125","0","25","963","189","559","147","417","128","142","59","29","23","1","2","7","8","7","12","339","135","21","37"
"0500000US36003","Allegany County, New York","19556","383","11544","317","11070","310","474","91","2613","226","1848","198","1858","193","277","67","1337","128","79","39","14794","387","9044","286","8723","284","321","73","1816","182","1548","192","1394","157","227","57","745","98","20","19","1556","154","948","145","911","144","37","25","150","38","145","37","151","56","29","25","114","37","19","21","98","42","45","29","45","29","0","25","42","28","1","3","2","3","0","25","6","9","2","4","2263","252","1098","191","1056","188","42","34","562","137","123","58","293","87","14","17","170","61","3","5","257","71","164","52","140","52","24","15","27","24","0","25","9","9","0","25","50","40","7","11","588","95","245","60","195","55","50","28","16","11","31","25","9","8","7","9","252","51","28","26"
"0500000US36009","Cattaraugus County, New York","32863","545","20926","577","20045","574","881","182","2856","242","4002","267","2266","233","679","128","2080","226","54","31","27241","557","17261","538","16593","541","668","173","2398","230","3645","268","2033","228","640","124","1236","180","28","22","2638","253","1968","227","1898","232","70","44","163","59","185","50","147","37","20","18","152","51","3","5","108","63","56","55","56","55","0","28","44","31","6","7","0","28","0","28","2","4","0","28","1432","212","927","173","863","164","64","40","146","50","122","59","77","43","9","10","142","62","9","13","440","107","271","89","266","89","5","7","49","31","6","6","3","5","8","9","92","51","11","16","1004","147","443","104","369","91","74","34","56","39","38","24","6","7","2","4","456","88","3","4"
"0500000US36093","Schenectady County, New York","72355","1266","47094","1335","45703","1326","1391","240","8611","711","5580","571","6683","479","1573","299","2783","303","31","29","59122","1211","38101","1203","37167","1168","934","181","7445","674","4748","501","5679","391","1368","286","1760","284","21","24","4821","510","3201","469","3069","457","132","97","498","155","263","98","534","150","111","58","204","74","10","16","2876","476","2044","407","2029","403","15","18","101","62","316","161","355","145","3","7","57","41","0","28","2016","348","1416","299","1400","296","16","25","400","130","53","41","39","39","65","47","43","39","0","28","1209","292","955","269","955","269","0","28","47","43","71","54","65","53","0","28","71","39","0","28","2311","351","1377","292","1083","258","294","135","120","68","129","108","11","15","26","30","648","151","0","28"
"0500000US36123","Yates County, New York","10958","353","6370","361","5995","352","375","92","1578","200","1012","175","402","105","103","38","1316","151","177","66","7442","362","4566","311","4410","315","156","49","1145","195","839","153","324","95","86","40","445","91","37","26","1018","189","759","162","719","157","40","28","72","40","82","44","44","35","0","22","57","36","4","6","37","41","0","22","0","22","0","22","37","41","0","22","0","22","0","22","0","22","0","22","834","185","451","115","432","112","19","26","156","91","49","40","16","18","15","22","147","50","0","22","433","120","234","77","223","76","11","12","85","70","12","13","0","22","2","2","79","43","21","19","1194","161","360","92","211","69","149","66","83","45","30","27","18","20","0","22","588","120","115","58"
